timestamp,code,low,open,close,high,volume,turnover,securityId
2010-09-10,300027,32.21,32.65,32.49,33.1,2727070,88798616,stock_sz_300027
2010-09-13,300027,32.21,32.39,32.88,32.99,1939854,63384844,stock_sz_300027
2010-09-14,300027,32.12,32.89,32.35,32.9,2157005,69931080,stock_sz_300027
2010-09-15,300027,30.4,32.28,30.86,32.28,3702046,116054240,stock_sz_300027
2010-09-16,300027,29.28,30.85,29.58,30.85,3081431,91845848,stock_sz_300027
2010-09-17,300027,29.18,29.58,29.6,30.15,2012388,59370032,stock_sz_300027
2010-09-20,300027,28.35,29.59,28.91,29.6,1935759,56278136,stock_sz_300027
2010-09-21,300027,28.08,29.25,28.21,29.25,1644820,46937708,stock_sz_300027
2010-09-27,300027,28.0,28.2,28.89,29.0,1543733,43987312,stock_sz_300027
2010-09-28,300027,28.5,28.9,29.41,29.6,1955144,57169288,stock_sz_300027
2010-09-29,300027,29.0,29.51,29.7,30.2,1858704,55438492,stock_sz_300027
2010-09-30,300027,29.5,29.54,29.71,29.85,1140957,33858652,stock_sz_300027
2010-10-08,300027,29.7,29.71,30.3,30.7,1880979,56724380,stock_sz_300027
2010-10-11,300027,29.3,30.0,29.72,30.29,2731626,81001976,stock_sz_300027
2010-10-12,300027,29.4,29.4,29.88,30.48,1979383,59392340,stock_sz_300027
2010-10-13,300027,29.75,29.95,30.55,30.71,2701582,81750632,stock_sz_300027
2010-10-14,300027,30.13,30.71,30.45,31.4,3084961,94877024,stock_sz_300027
2010-10-15,300027,29.0,30.48,29.3,30.5,3102375,92184192,stock_sz_300027
2010-10-18,300027,29.3,29.8,29.72,30.3,2684061,79974744,stock_sz_300027
2010-10-19,300027,29.43,29.88,31.88,32.56,5979844,188750528,stock_sz_300027
2010-10-20,300027,31.01,31.5,31.98,32.97,5873512,188509168,stock_sz_300027
2010-10-21,300027,31.0,31.85,31.3,31.87,2889396,90035304,stock_sz_300027
2010-10-22,300027,31.18,31.29,31.79,32.45,3728449,119280264,stock_sz_300027
2010-10-25,300027,31.3,31.6,31.87,32.35,4347874,137898784,stock_sz_300027
2010-10-26,300027,31.31,31.99,31.65,32.35,2976399,94383856,stock_sz_300027
2010-10-27,300027,30.9,31.7,30.9,32.19,3716358,117216832,stock_sz_300027
2010-10-28,300027,30.0,30.7,30.19,30.79,2657125,80541536,stock_sz_300027
2010-10-29,300027,30.2,30.2,30.75,31.49,3601099,111353992,stock_sz_300027
2010-11-01,300027,30.0,30.0,31.9,32.23,8369410,265035808,stock_sz_300027
2010-11-02,300027,29.84,31.69,30.32,31.69,11159049,338559264,stock_sz_300027
2010-11-03,300027,29.01,29.99,29.4,30.0,5089485,150211472,stock_sz_300027
2010-11-04,300027,29.2,29.3,29.61,29.79,3501479,103356080,stock_sz_300027
2010-11-05,300027,29.7,29.98,29.91,30.18,3869738,115981472,stock_sz_300027
2010-11-08,300027,29.88,30.15,30.36,30.5,4590487,138897280,stock_sz_300027
2010-11-09,300027,29.98,30.42,30.2,30.5,3897278,117390704,stock_sz_300027
2010-11-10,300027,29.96,30.2,30.97,31.3,6706477,206832208,stock_sz_300027
2010-11-11,300027,30.7,30.98,31.02,31.65,6945294,217007008,stock_sz_300027
2010-11-12,300027,29.2,30.89,29.33,30.99,6405438,192498368,stock_sz_300027
2010-11-15,300027,29.12,29.12,30.38,30.74,5231305,157827808,stock_sz_300027
2010-11-16,300027,29.77,30.43,29.84,31.38,9245906,283827392,stock_sz_300027
2010-11-17,300027,29.24,29.5,29.66,30.5,3362184,100416736,stock_sz_300027
2010-11-18,300027,29.1,29.1,29.37,29.87,3013534,88647632,stock_sz_300027
2010-11-19,300027,29.3,29.41,30.31,30.39,4133773,124074976,stock_sz_300027
2010-11-22,300027,30.12,30.27,31.23,32.21,10543323,330148160,stock_sz_300027
2010-11-23,300027,29.9,31.0,30.32,31.18,5308810,161125120,stock_sz_300027
2010-11-24,300027,30.12,30.12,31.2,31.2,5058739,156111760,stock_sz_300027
2010-11-25,300027,30.73,31.22,31.29,31.9,6817999,214077776,stock_sz_300027
2010-11-26,300027,31.1,31.2,31.62,31.98,7038299,222142336,stock_sz_300027
2010-11-29,300027,30.4,31.63,30.6,31.63,7526152,231018656,stock_sz_300027
2010-11-30,300027,28.6,30.65,29.11,30.65,9350846,274367040,stock_sz_300027
2010-12-01,300027,28.8,28.98,29.76,30.01,4191764,123739608,stock_sz_300027
2010-12-02,300027,29.57,30.1,29.9,30.3,3311438,99003816,stock_sz_300027
2010-12-03,300027,29.9,30.1,29.96,30.55,2850063,85875576,stock_sz_300027
2010-12-06,300027,28.96,29.95,29.19,30.3,3087688,90824040,stock_sz_300027
2010-12-07,300027,29.1,29.2,29.42,29.58,1663304,48827964,stock_sz_300027
2010-12-08,300027,30.11,30.11,30.62,30.89,5721306,174922528,stock_sz_300027
2010-12-09,300027,30.02,30.63,30.35,30.77,3214583,97880472,stock_sz_300027
2010-12-10,300027,29.95,30.0,30.67,31.0,4992802,153034752,stock_sz_300027
2010-12-13,300027,30.57,30.7,31.11,31.34,7092760,220476240,stock_sz_300027
2010-12-14,300027,30.66,31.0,31.43,31.68,7334438,229263360,stock_sz_300027
2010-12-15,300027,31.43,31.49,34.04,34.57,20858424,698836992,stock_sz_300027
2010-12-16,300027,33.01,33.39,33.16,34.01,9224515,309215040,stock_sz_300027
2010-12-17,300027,32.12,33.2,32.9,33.28,9520969,310906688,stock_sz_300027
2010-12-20,300027,31.7,32.98,33.6,34.2,10358934,344965312,stock_sz_300027
2010-12-21,300027,33.11,33.88,33.68,34.25,5637743,189422144,stock_sz_300027
2010-12-22,300027,32.45,34.0,32.64,34.0,5855717,192758624,stock_sz_300027
2010-12-23,300027,31.2,32.18,31.23,32.54,4828982,153328096,stock_sz_300027
2010-12-24,300027,30.17,31.05,31.1,31.8,2997509,92835160,stock_sz_300027
2010-12-27,300027,29.4,31.15,29.4,31.48,6283050,189156528,stock_sz_300027
2010-12-28,300027,28.45,29.31,28.72,29.31,3167638,91200920,stock_sz_300027
2010-12-29,300027,28.72,28.75,29.05,29.4,2925669,85071384,stock_sz_300027
2010-12-30,300027,28.39,29.1,28.86,29.1,2964177,84983840,stock_sz_300027
2010-12-31,300027,28.86,28.87,29.33,29.35,2537822,73938912,stock_sz_300027
2011-01-04,300027,29.04,29.41,29.8,29.91,4064105,119626456,stock_sz_300027
2011-01-05,300027,28.85,29.8,29.08,29.84,5144006,150511584,stock_sz_300027
2011-01-06,300027,28.1,28.97,28.24,29.3,6274367,178897488,stock_sz_300027
2011-01-07,300027,28.28,28.3,28.64,28.7,3343565,95325256,stock_sz_300027
2011-01-10,300027,27.6,28.67,27.88,28.67,3404846,95886408,stock_sz_300027
2011-01-11,300027,27.4,27.89,27.97,27.99,2470385,68335688,stock_sz_300027
2011-01-12,300027,27.35,28.05,27.94,28.37,3103637,86285240,stock_sz_300027
2011-01-13,300027,27.69,27.95,28.55,28.89,4399069,124920272,stock_sz_300027
2011-01-14,300027,27.35,28.52,27.62,28.52,3341288,92532256,stock_sz_300027
2011-01-17,300027,25.98,27.31,26.0,27.31,3590656,94867112,stock_sz_300027
2011-01-18,300027,25.61,25.92,25.83,26.18,1308052,33872340,stock_sz_300027
2011-01-19,300027,25.85,25.85,26.35,26.48,1436575,37632500,stock_sz_300027
2011-01-20,300027,25.51,26.35,25.56,26.35,1970411,50837276,stock_sz_300027
2011-01-21,300027,25.07,25.5,25.64,25.85,2238548,57149896,stock_sz_300027
2011-01-24,300027,25.14,25.64,25.18,25.8,1824338,46521480,stock_sz_300027
2011-01-25,300027,25.01,25.36,25.2,25.36,1297013,32697560,stock_sz_300027
2011-01-26,300027,25.21,25.21,25.58,25.73,1135377,29001082,stock_sz_300027
2011-01-27,300027,25.37,25.45,26.01,26.1,1618181,41771172,stock_sz_300027
2011-01-28,300027,25.88,26.0,26.19,26.28,1434671,37583588,stock_sz_300027
2011-01-31,300027,25.81,26.2,26.23,26.27,1527737,39897224,stock_sz_300027
2011-02-01,300027,26.1,26.22,26.58,27.03,1849986,49395076,stock_sz_300027
2011-02-09,300027,26.01,26.31,26.04,26.59,1177055,30843020,stock_sz_300027
2011-02-10,300027,26.01,26.04,26.73,26.8,1651820,43799448,stock_sz_300027
2011-02-11,300027,26.65,26.86,26.78,27.17,1879589,50580132,stock_sz_300027
2011-02-14,300027,26.77,26.8,27.18,27.24,2396726,64774028,stock_sz_300027
2011-02-15,300027,27.06,27.3,27.06,27.38,2770701,75280288,stock_sz_300027
2011-02-16,300027,26.68,26.99,27.21,27.28,2496193,67302184,stock_sz_300027
2011-02-17,300027,26.92,27.26,27.33,27.6,2935147,80069576,stock_sz_300027
2011-02-18,300027,26.95,27.48,27.05,27.48,1678902,45440268,stock_sz_300027
2011-02-21,300027,26.78,26.94,27.12,27.17,2038276,55018048,stock_sz_300027
2011-02-22,300027,27.1,27.12,27.18,28.07,4627432,127315744,stock_sz_300027
2011-02-23,300027,27.06,27.1,27.29,27.69,2785218,76230064,stock_sz_300027
2011-02-24,300027,27.1,27.2,28.23,28.36,5513265,153318400,stock_sz_300027
2011-02-25,300027,27.84,28.33,28.08,28.5,3971426,111950168,stock_sz_300027
2011-02-28,300027,27.9,28.48,28.13,28.48,2861726,80287048,stock_sz_300027
2011-03-01,300027,27.21,28.13,27.41,28.33,4301013,119398648,stock_sz_300027
2011-03-02,300027,27.26,27.41,27.52,27.65,2176550,59797552,stock_sz_300027
2011-03-03,300027,26.96,27.58,27.08,27.59,2339945,63881296,stock_sz_300027
2011-03-04,300027,27.0,27.11,27.4,27.4,1511070,41086732,stock_sz_300027
2011-03-07,300027,27.2,27.46,27.39,27.53,2425453,66310152,stock_sz_300027
2011-03-08,300027,27.38,27.38,27.52,27.69,2174705,59928768,stock_sz_300027
