timestamp,code,name,low,open,close,high,volume,turnover,securityId,preClose,change,changePct,turnoverRate,tCap,mCap,factor
2009-12-31,300027,华谊兄弟,54.61,55.79,55.43,55.96,1181365,65148863.49,stock_sz_300027,55.61,-0.18,-0.3237,3.516,9312240000.0,1862448000.0,1
2010-01-04,300027,华谊兄弟,55.24,55.45,55.53,56.47,1416147,78845229.68,stock_sz_300027,55.43,0.1,0.1804,4.2147,9329040000.0,1865808000.0,1
2010-01-05,300027,华谊兄弟,53.86,55.51,55.09,55.8,1183973,64928555.54,stock_sz_300027,55.53,-0.44,-0.7924,3.5237,9255120000.0,1851024000.0,1
2010-01-06,300027,华谊兄弟,54.25,55.0,54.41,55.0,1097187,59796950.75,stock_sz_300027,55.09,-0.68,-1.2343,3.2654,9140880000.0,1828176000.0,1
2010-01-07,300027,华谊兄弟,53.33,54.2,53.59,54.4,1284376,69200422.59,stock_sz_300027,54.41,-0.82,-1.5071,3.8225,9003120000.0,1800624000.0,1
2010-01-08,300027,华谊兄弟,52.0,53.58,52.64,53.7,1631043,85934726.66,stock_sz_300027,53.59,-0.95,-1.7727,4.8543,8843520000.0,1768704000.0,1
2010-01-11,300027,华谊兄弟,51.01,52.6,52.03,53.2,1533518,80137681.66,stock_sz_300027,52.64,-0.61,-1.1588,4.564,8741040000.0,1748208000.0,1
2010-01-12,300027,华谊兄弟,52.07,52.2,52.93,52.95,1154722,60771460.71,stock_sz_300027,52.03,0.9,1.7298,3.4367,8892240000.0,1778448000.0,1
2010-01-13,300027,华谊兄弟,51.73,52.0,54.43,54.98,2919956,156894142.8,stock_sz_300027,52.93,1.5,2.8339,8.6903,9144240000.0,1828848000.0,1
2010-01-14,300027,华谊兄弟,54.69,54.69,55.84,56.78,3007469,168743724.37,stock_sz_300027,54.43,1.41,2.5905,8.9508,9381120000.0,1876224000.0,1
2010-01-15,300027,华谊兄弟,55.01,55.94,55.2,56.53,1508973,83654113.72,stock_sz_300027,55.84,-0.64,-1.1461,4.4910000000000005,9273600000.0,1854720000.0,1
2010-01-18,300027,华谊兄弟,54.1,54.85,54.19,55.98,1656488,90761242.78,stock_sz_300027,55.2,-1.01,-1.8297,4.93,9103920000.0,1820784000.0,1
2010-01-19,300027,华谊兄弟,53.13,54.79,53.43,54.79,1279406,68577159.48,stock_sz_300027,54.19,-0.76,-1.4025,3.8078,8976240000.0,1795248000.0,1
2010-01-20,300027,华谊兄弟,51.5,53.38,51.51,53.5,1648153,86086776.47,stock_sz_300027,53.43,-1.92,-3.5935,4.9052,8653680000.0,1730736000.0,1
2010-01-21,300027,华谊兄弟,51.15,52.0,51.9,52.59,921179,47707650.55,stock_sz_300027,51.51,0.39,0.7571,2.7416,8719200000.0,1743840000.0,1
2010-01-22,300027,华谊兄弟,48.48,51.5,48.9,51.5,2281248,112722302.81,stock_sz_300027,51.9,-3.0,-5.7803,6.7894,8215200000.0,1643040000.0,1
2010-01-25,300027,华谊兄弟,47.1,47.78,51.16,53.0,2957737,149155971.37,stock_sz_300027,48.9,2.26,4.6217,8.8028,8594880000.0,1718976000.0,1
2010-01-26,300027,华谊兄弟,48.68,51.13,49.38,52.0,2232724,112428470.38,stock_sz_300027,51.16,-1.78,-3.4793,6.645,8295840000.0,1659168000.0,1
2010-01-27,300027,华谊兄弟,47.0,49.85,47.3,49.85,1495490,71558862.56,stock_sz_300027,49.38,-2.08,-4.2122,4.4509,7946400000.0,1589280000.0,1
2010-01-28,300027,华谊兄弟,46.0,47.19,47.31,48.45,1809937,84765090.69,stock_sz_300027,47.3,0.01,0.0211,5.3867,7948080000.0,1589616000.0,1
2010-01-29,300027,华谊兄弟,46.53,47.0,47.48,48.44,1612154,77102465.64,stock_sz_300027,47.31,0.17,0.3593,4.7981,7976640000.0,1595328000.0,1
2010-02-01,300027,华谊兄弟,43.28,43.28,43.63,45.88,5703790,251277669.1,stock_sz_300027,47.48,-3.85,-8.1087,13.5805,7329840000.0,1832460000.0,1
2010-02-02,300027,华谊兄弟,42.88,43.85,44.38,45.18,3238341,143644691.26,stock_sz_300027,43.63,0.75,1.719,7.7103,7455840000.0,1863960000.0,1
2010-02-04,300027,华谊兄弟,43.56,44.52,44.23,45.18,1986190,88059832.06,stock_sz_300027,44.38,-0.15,-0.33799999999999997,4.729,7430640000.0,1857660000.0,1
2010-02-05,300027,华谊兄弟,43.45,43.61,43.96,44.79,1787751,78955995.75,stock_sz_300027,44.23,-0.27,-0.6104,4.2566,7385280000.0,1846320000.0,1
2010-02-08,300027,华谊兄弟,43.8,43.96,44.45,44.85,1325770,58876471.36,stock_sz_300027,43.96,0.49,1.1146,3.1566,7467600000.0,1866900000.0,1
2010-02-09,300027,华谊兄弟,43.74,44.16,44.67,45.03,1113520,49513604.41,stock_sz_300027,44.45,0.22,0.4949,2.6512,7504560000.0,1876140000.0,1
2010-02-10,300027,华谊兄弟,44.68,45.02,46.2,46.46,1984470,90456754.3,stock_sz_300027,44.67,1.53,3.4251,4.7249,7761600000.0,1940400000.0,1
2010-02-11,300027,华谊兄弟,45.52,45.9,47.29,48.2,2314043,109067125.99,stock_sz_300027,46.2,1.09,2.3593,5.5096,7944720000.0,1986180000.0,1
2010-02-12,300027,华谊兄弟,47.01,47.18,50.01,50.13,3194487,157575159.91,stock_sz_300027,47.29,2.72,5.7517,7.6059,8401680000.0,2100420000.0,1
2010-02-22,300027,华谊兄弟,48.5,49.3,49.01,49.9,2343829,114905954.87,stock_sz_300027,50.01,-1.0,-1.9996,5.5805,8233680000.0,2058420000.0,1
2010-02-23,300027,华谊兄弟,48.3,48.98,49.73,49.76,1296505,63626468.21,stock_sz_300027,49.01,0.72,1.4691,3.0869,8354640000.0,2088660000.0,1
2010-02-24,300027,华谊兄弟,49.3,49.73,51.16,51.86,1627816,83441356.35,stock_sz_300027,49.73,1.43,2.8755,3.8758,8594880000.0,2148720000.0,1
2010-02-25,300027,华谊兄弟,50.05,50.88,50.5,51.57,1645567,83714002.41,stock_sz_300027,51.16,-0.66,-1.2901,3.918,8484000000.0,2121000000.0,1
2010-02-26,300027,华谊兄弟,49.3,49.81,49.55,50.49,1707885,84779008.09,stock_sz_300027,50.5,-0.95,-1.8812,4.0664,8324400000.0,2081100000.0,1
2010-03-01,300027,华谊兄弟,49.54,49.56,50.8,51.33,1250453,63518811.84,stock_sz_300027,49.55,1.25,2.5227,2.9773,8534400000.0,2133600000.0,1
2010-03-02,300027,华谊兄弟,51.6,51.71,51.86,53.19,1709147,89163917.67,stock_sz_300027,50.8,1.06,2.0866,4.0694,8712480000.0,2178120000.0,1
2010-03-03,300027,华谊兄弟,51.18,51.18,52.5,52.97,1856693,97025757.2,stock_sz_300027,51.86,0.64,1.2341,4.4207,8820000000.0,2205000000.0,1
2010-03-04,300027,华谊兄弟,49.8,52.52,50.2,52.9,1644981,85228373.11,stock_sz_300027,52.5,-2.3,-4.381,3.9166,8433600000.0,2108400000.0,1
2010-03-05,300027,华谊兄弟,49.5,50.2,49.92,51.0,892173,44727150.96,stock_sz_300027,50.2,-0.28,-0.5578,2.1242,8386560000.0,2096640000.0,1
2010-03-08,300027,华谊兄弟,50.01,50.1,50.49,50.8,501080,25237064.31,stock_sz_300027,49.92,0.57,1.1418,1.193,8482320000.0,2120580000.0,1
2010-03-09,300027,华谊兄弟,49.08,50.2,50.48,50.5,878373,43719924.99,stock_sz_300027,50.49,-0.01,-0.0198,2.0914,8480640000.0,2120160000.0,1
2010-03-10,300027,华谊兄弟,49.63,50.5,49.95,51.0,754595,37992522.53,stock_sz_300027,50.48,-0.53,-1.0499,1.7967,8391600000.0,2097900000.0,1
2010-03-11,300027,华谊兄弟,49.68,49.95,50.95,52.22,1406687,72096815.07,stock_sz_300027,49.95,1.0,2.002,3.3493,8559600000.0,2139900000.0,1
2010-03-12,300027,华谊兄弟,51.0,51.03,52.26,53.16,2834332,148459619.38,stock_sz_300027,50.95,1.31,2.5711,6.7484,8779680000.0,2194920000.0,1
2010-03-15,300027,华谊兄弟,51.18,52.37,52.4,52.65,1290607,66935570.46,stock_sz_300027,52.26,0.14,0.2679,3.0729,8803200000.0,2200800000.0,1
2010-03-16,300027,华谊兄弟,53.34,55.0,53.51,56.96,4326459,236969660.47,stock_sz_300027,52.4,1.11,2.1183,10.3011,8989680000.0,2247420000.0,1
2010-03-17,300027,华谊兄弟,52.81,53.55,54.9,55.38,2382325,129385041.78,stock_sz_300027,53.51,1.39,2.5976,5.6722,9223200000.0,2305800000.0,1
2010-03-18,300027,华谊兄弟,54.4,54.89,55.01,56.3,1591129,87973733.97,stock_sz_300027,54.9,0.11,0.2004,3.7884,9241680000.0,2310420000.0,1
2010-03-19,300027,华谊兄弟,54.6,54.99,57.9,58.8,3211113,184080689.27,stock_sz_300027,55.01,2.89,5.2536,7.6455,9727200000.0,2431800000.0,1
2010-03-22,300027,华谊兄弟,57.01,58.28,58.43,58.58,2061417,119279604.76,stock_sz_300027,57.9,0.53,0.9154,4.9081,9816240000.0,2454060000.0,1
2010-03-23,300027,华谊兄弟,57.5,58.0,59.67,61.64,2787415,166703091.8,stock_sz_300027,58.43,1.24,2.1222,6.6367,10024560000.0,2506140000.0,1
2010-03-24,300027,华谊兄弟,59.5,59.55,60.1,61.7,2520458,153558554.54,stock_sz_300027,59.67,0.43,0.7206,6.0011,10096800000.0,2524200000.0,1
2010-03-25,300027,华谊兄弟,61.4,61.5,64.6,64.6,4504484,286365809.22,stock_sz_300027,60.1,4.5,7.4875,10.725,10852800000.0,2713200000.0,1
2010-03-26,300027,华谊兄弟,61.02,63.47,62.95,63.58,2809179,175534500.71,stock_sz_300027,64.6,-1.65,-2.5542,6.6885,10575600000.0,2643900000.0,1
2010-03-29,300027,华谊兄弟,60.52,62.49,61.98,64.68,2627231,163043530.47,stock_sz_300027,62.95,-0.97,-1.5409,6.2553,10412640000.0,2603160000.0,1
2010-03-30,300027,华谊兄弟,61.2,61.98,62.41,63.5,1915306,120286392.96,stock_sz_300027,61.98,0.43,0.6938,4.5603,10484880000.0,2621220000.0,1
2010-03-31,300027,华谊兄弟,62.0,62.37,64.08,64.5,2775076,176538719.46,stock_sz_300027,62.41,1.67,2.6759,6.6073,10765440000.0,2691360000.0,1
2010-04-01,300027,华谊兄弟,63.2,64.0,63.78,67.0,2792079,182994143.26,stock_sz_300027,64.08,-0.3,-0.4682,6.6478,10715040000.0,2678760000.0,1.0
2010-04-02,300027,华谊兄弟,61.4,63.0,61.55,63.0,3473280,215308340.0,stock_sz_300027,63.78,-2.23,-3.4964,8.2697,10340400000.0,2585100000.0,1.0
2010-04-06,300027,华谊兄弟,61.55,61.55,62.5,62.85,1461675,90894317.82,stock_sz_300027,61.55,0.95,1.5435,3.4802,10500000000.0,2625000000.0,1.0
2010-04-07,300027,华谊兄弟,62.09,62.09,64.6,65.18,2625987,167548614.64,stock_sz_300027,62.5,2.1,3.36,6.2524,10852800000.0,2713200000.0,1.0
2010-04-08,300027,华谊兄弟,62.5,64.12,62.56,65.16,2379449,152483362.42,stock_sz_300027,64.6,-2.04,-3.1579,5.6654,10510080000.0,2627520000.0,1.0
2010-04-09,300027,华谊兄弟,63.31,63.37,68.0,68.1,4619332,307086651.69,stock_sz_300027,62.56,5.44,8.6957,10.9984,11424000000.0,2856000000.0,1.0
2010-04-12,300027,华谊兄弟,67.5,67.96,69.15,69.33,2902283,198641130.96,stock_sz_300027,68.0,1.15,1.6912,6.9102,11617200000.0,2904300000.0,1.0
2010-04-13,300027,华谊兄弟,62.24,68.2,63.0,70.36,4807204,312087432.79,stock_sz_300027,69.15,-6.15,-8.8937,11.4457,10584000000.0,2646000000.0,1.0
2010-04-14,300027,华谊兄弟,61.0,62.21,62.46,64.0,2040474,127253784.22,stock_sz_300027,63.0,-0.54,-0.8571,4.8583,10493280000.0,2623320000.0,1.0
2010-04-15,300027,华谊兄弟,57.97,62.4,59.4,62.6,3529541,211502651.86,stock_sz_300027,62.46,-3.06,-4.8991,8.4037,9979200000.0,2494800000.0,1.0
2010-04-16,300027,华谊兄弟,58.51,58.51,62.25,63.4,2654746,164189686.82,stock_sz_300027,59.4,2.85,4.798,6.3208,10458000000.0,2614500000.0,1.0
2010-04-20,300027,华谊兄弟,57.8,57.8,63.29,65.25,3973084,245554768.52,stock_sz_300027,62.25,1.04,1.6707,9.4597,10632720000.0,2658180000.0,1.0
2010-04-21,300027,华谊兄弟,62.0,62.6,66.06,66.96,2289126,148812218.45,stock_sz_300027,63.29,2.77,4.3767,5.4503,11098080000.0,2774520000.0,1.0
2010-04-22,300027,华谊兄弟,65.56,66.6,67.89,69.85,2967301,202188186.15,stock_sz_300027,66.06,1.83,2.7702,7.065,11405520000.0,2851380000.0,1.0
2010-04-23,300027,华谊兄弟,64.9,68.81,66.66,68.85,2118727,141359020.51,stock_sz_300027,67.89,-1.23,-1.8118,5.0446,11198880000.0,2799720000.0,1.0
2010-04-26,300027,华谊兄弟,64.51,66.4,65.69,68.8,1287846,85268130.55,stock_sz_300027,66.66,-0.97,-1.4551,3.0663,11035920000.0,2758980000.0,1.0
2010-04-27,300027,华谊兄弟,61.3,64.6,64.29,65.4,1852804,117341945.56,stock_sz_300027,65.69,-1.4,-2.1312,4.4114,10800720000.0,2700180000.0,1.0
2010-04-28,300027,华谊兄弟,29.41,31.1,30.58,32.49,3155383,98544099.27,stock_sz_300027,32.0,-1.42,-4.4375,2.8005,10274880000.0,3445509760.0,2.01
2010-04-29,300027,华谊兄弟,28.98,31.0,29.06,31.35,2861051,87317985.22,stock_sz_300027,30.58,-1.52,-4.9706,2.5393,9764160000.0,3274248320.0,2.01
2010-04-30,300027,华谊兄弟,27.56,29.12,29.05,29.25,2337832,66211467.92,stock_sz_300027,29.06,-0.01,-0.0344,2.0749,9760800000.0,3273121600.0,2.01
2010-05-04,300027,华谊兄弟,27.97,28.51,29.4,30.5,2854720,84853131.91,stock_sz_300027,29.05,0.35,1.2048,2.5337,9878400000.0,3312556800.0,2.01
2010-05-05,300027,华谊兄弟,29.01,29.2,30.85,30.9,2603408,79205162.59,stock_sz_300027,29.4,1.45,4.9319999999999995,2.3106,10365600000.0,3475931200.0,2.01
2010-05-06,300027,华谊兄弟,30.3,30.79,30.88,32.1,2790431,87519924.26,stock_sz_300027,30.85,0.03,0.0972,2.4766,10375680000.0,3479311360.0,2.01
2010-05-07,300027,华谊兄弟,29.5,29.89,31.47,31.8,2996853,93263538.3,stock_sz_300027,30.88,0.59,1.9106,2.6598,10573920000.0,3545787840.0,2.01
2010-05-10,300027,华谊兄弟,28.94,31.3,30.38,31.81,2975844,89137921.01,stock_sz_300027,31.47,-1.09,-3.4636,2.6412,10207680000.0,3422975360.0,2.01
2010-05-11,300027,华谊兄弟,28.75,31.08,29.0,31.08,2296979,68350519.65,stock_sz_300027,30.38,-1.38,-4.5425,2.0386,9744000000.0,3267488000.0,2.01
2010-05-12,300027,华谊兄弟,28.25,28.55,29.7,30.65,4478793,133396489.23,stock_sz_300027,29.0,0.7,2.4138,3.9751,9979200000.0,3346358400.0,2.01
2010-05-13,300027,华谊兄弟,27.62,29.7,30.46,30.8,3077508,89644337.17,stock_sz_300027,29.7,0.76,2.5589,2.7314,10234560000.0,3431989120.0,2.01
2010-05-14,300027,华谊兄弟,29.46,30.4,29.98,30.41,1358670,40707787.69,stock_sz_300027,30.46,-0.48,-1.5758,1.2059,10073280000.0,3377906560.0,2.01
2010-05-17,300027,华谊兄弟,29.15,29.49,29.8,31.0,2431021,73573256.06,stock_sz_300027,29.98,-0.18,-0.6004,2.1576,10012800000.0,3357625600.0,2.01
2010-05-18,300027,华谊兄弟,28.02,29.5,29.3,29.79,2039273,59098836.25,stock_sz_300027,29.8,-0.5,-1.6779,1.8099,9844800000.0,3301289600.0,2.01
2010-05-19,300027,华谊兄弟,28.05,29.25,30.13,30.84,2587947,76675451.8,stock_sz_300027,29.3,0.83,2.8328,2.2969,10123680000.0,3394807360.0,2.01
2010-05-20,300027,华谊兄弟,29.0,29.93,29.3,30.8,1807684,54227899.25,stock_sz_300027,30.13,-0.83,-2.7547,1.6044,9844800000.0,3301289600.0,2.01
2010-05-21,300027,华谊兄弟,28.1,28.33,29.96,30.35,2289205,67065293.78,stock_sz_300027,29.3,0.66,2.2526,2.0317,10066560000.0,3375653120.0,2.01
2010-05-24,300027,华谊兄弟,30.2,30.41,31.82,31.9,4880839,152018032.43,stock_sz_300027,29.96,1.86,6.2083,4.3319,10691520000.0,3585223040.0,2.01
2010-05-25,300027,华谊兄弟,31.3,31.31,32.08,33.0,5729467,184323963.1,stock_sz_300027,31.82,0.26,0.8171,5.0851,10778880000.0,3614517760.0,2.01
2010-05-26,300027,华谊兄弟,31.18,32.2,31.98,32.53,2544795,81093666.69,stock_sz_300027,32.08,-0.1,-0.3117,2.2586,10745280000.0,3603250560.0,2.01
2010-05-27,300027,华谊兄弟,31.61,32.0,33.85,34.13,4236419,140477133.7,stock_sz_300027,31.98,1.87,5.8474,3.76,11373600000.0,3813947200.0,2.01
2010-05-28,300027,华谊兄弟,33.73,34.01,35.95,36.25,6670452,236316777.32,stock_sz_300027,33.85,2.1,6.2038,5.9202,12079200000.0,4050558400.0,2.01
2010-05-31,300027,华谊兄弟,34.8,36.02,34.8,37.38,6280505,226392326.92,stock_sz_300027,35.95,-1.15,-3.1989,5.5741,11692800000.0,3920985600.0,2.01
2010-06-01,300027,华谊兄弟,32.6,34.3,34.0,35.8,6336530,215672972.46,stock_sz_300027,34.8,-0.8,-2.2989,5.6239,11424000000.0,3830848000.0,2.01
2010-06-02,300027,华谊兄弟,33.21,33.5,37.4,37.4,5642988,198233092.0,stock_sz_300027,34.0,3.4,10.0,5.0083,12566400000.0,4213932800.0,2.01
2010-06-03,300027,华谊兄弟,36.99,38.0,37.05,39.09,7656409,290400555.8,stock_sz_300027,37.4,-0.35,-0.9358,6.7953,12448800000.0,4174497600.0,2.01
2010-06-04,300027,华谊兄弟,35.71,36.8,37.5,37.68,4899026,179859302.42,stock_sz_300027,37.05,0.45,1.2146,4.348,12600000000.0,4225200000.0,2.01
2010-06-07,300027,华谊兄弟,36.1,36.62,39.05,39.29,6583358,250987230.88,stock_sz_300027,37.5,1.55,4.1333,5.8429,13120800000.0,4399841600.0,2.01
2010-06-08,300027,华谊兄弟,37.91,38.88,38.7,40.5,5610406,218572390.57,stock_sz_300027,39.05,-0.35,-0.8963,4.9794,13003200000.0,4360406400.0,2.01
2010-06-09,300027,华谊兄弟,37.4,39.35,38.08,39.98,6077997,235160786.75,stock_sz_300027,38.7,-0.62,-1.6021,5.3944,12794880000.0,4290549760.0,2.01
2010-06-10,300027,华谊兄弟,38.01,38.1,38.77,38.98,3969632,153009157.15,stock_sz_300027,38.08,0.69,1.8119999999999998,3.5232,13026720000.0,4368293440.0,2.01
2010-06-11,300027,华谊兄弟,37.62,39.0,37.85,39.16,3849777,146757991.05,stock_sz_300027,38.77,-0.92,-2.373,3.4168,12717600000.0,4264635200.0,2.01
2010-06-17,300027,华谊兄弟,35.64,37.9,35.71,38.3,4293266,156625961.56,stock_sz_300027,37.85,-2.14,-5.6539,3.8104,11998560000.0,4023517120.0,2.01
2010-06-18,300027,华谊兄弟,34.68,35.2,35.55,36.2,4317999,153654320.85,stock_sz_300027,35.71,-0.16,-0.4481,3.8324,11944800000.0,4005489600.0,2.01
2010-06-21,300027,华谊兄弟,34.8,35.31,36.46,36.78,2742775,98932430.33,stock_sz_300027,35.55,0.91,2.5598,2.4343,12250560000.0,4108021120.0,2.01
2010-06-22,300027,华谊兄弟,36.46,36.46,36.91,37.87,3861699,143664164.51,stock_sz_300027,36.46,0.45,1.2342,3.4274,12401760000.0,4158723520.0,2.01
2010-06-24,300027,华谊兄弟,37.0,37.0,37.9,38.49,3512217,133011520.03,stock_sz_300027,36.91,0.99,2.6822,3.1172,12734400000.0,4270268800.0,2.01
2010-06-25,300027,华谊兄弟,35.71,38.13,37.05,38.45,4697745,173285660.48,stock_sz_300027,37.9,-0.85,-2.2427,4.1694,12448800000.0,4174497600.0,2.01
